categoria,chave_no_catalogo.js,item,busca_sugerida,link_afiliado,ok
peca,LINKS_AFILIADO_PECA.crealityhi.mesa,Placa da mesa — Creality Hi,Placa da mesa Hi Creality,,
peca,LINKS_AFILIADO_PECA.crealityhi.graxa,Graxa — Creality Hi,Graxa Hi Creality,,
peca,LINKS_AFILIADO_PECA.a1mini.hotend,Hotend — Bambu Lab A1 mini,Hotend A1 mini Bambu Lab,,
peca,LINKS_AFILIADO_PECA.a1mini.bico,Bico — Bambu Lab A1 mini,Bico A1 mini Bambu Lab,,
peca,LINKS_AFILIADO_PECA.a1mini.mesa,Placa da mesa — Bambu Lab A1 mini,Placa da mesa A1 mini Bambu Lab,,
peca,LINKS_AFILIADO_PECA.a1mini.graxa,Graxa — Bambu Lab A1 mini,Graxa A1 mini Bambu Lab,,
peca,LINKS_AFILIADO_PECA.a1.hotend,Hotend — Bambu Lab A1,Hotend A1 Bambu Lab,,
peca,LINKS_AFILIADO_PECA.a1.bico,Bico — Bambu Lab A1,Bico A1 Bambu Lab,,
peca,LINKS_AFILIADO_PECA.a1.mesa,Placa da mesa — Bambu Lab A1,Placa da mesa A1 Bambu Lab,,
peca,LINKS_AFILIADO_PECA.a1.graxa,Graxa — Bambu Lab A1,Graxa A1 Bambu Lab,https://meli.la/2E2amjP,
peca,LINKS_AFILIADO_PECA.k2.hotend,Hotend — Creality K2,Hotend K2 Creality,,
peca,LINKS_AFILIADO_PECA.k2.bico,Bico — Creality K2,Bico K2 Creality,https://meli.la/1VYQZnR,
peca,LINKS_AFILIADO_PECA.k2.mesa,Placa da mesa — Creality K2,Placa da mesa K2 Creality,https://meli.la/2TW4Npj,
peca,LINKS_AFILIADO_PECA.k2.filtro,Filtro de ar — Creality K2,Filtro de ar K2 Creality,https://meli.la/317PVFH,
peca,LINKS_AFILIADO_PECA.k2.graxa,Graxa — Creality K2,Graxa K2 Creality,https://meli.la/2E2amjP,
peca,LINKS_AFILIADO_PECA.p1s.hotend,Hotend — Bambu Lab P1S,Hotend P1S Bambu Lab,,
peca,LINKS_AFILIADO_PECA.p1s.bico,Bico — Bambu Lab P1S,Bico P1S Bambu Lab,,
peca,LINKS_AFILIADO_PECA.p1s.mesa,Placa da mesa — Bambu Lab P1S,Placa da mesa P1S Bambu Lab,,
peca,LINKS_AFILIADO_PECA.p1s.filtro,Filtro de ar — Bambu Lab P1S,Filtro de ar P1S Bambu Lab,,
peca,LINKS_AFILIADO_PECA.p1s.graxa,Graxa — Bambu Lab P1S,Graxa P1S Bambu Lab,,
peca,LINKS_AFILIADO_PECA.x1c.hotend,Hotend — Bambu Lab X1 Carbon,Hotend X1 Carbon Bambu Lab,,
peca,LINKS_AFILIADO_PECA.x1c.bico,Bico — Bambu Lab X1 Carbon,Bico X1 Carbon Bambu Lab,,
peca,LINKS_AFILIADO_PECA.x1c.mesa,Placa da mesa — Bambu Lab X1 Carbon,Placa da mesa X1 Carbon Bambu Lab,,
peca,LINKS_AFILIADO_PECA.x1c.filtro,Filtro de ar — Bambu Lab X1 Carbon,Filtro de ar X1 Carbon Bambu Lab,,
peca,LINKS_AFILIADO_PECA.x1c.graxa,Graxa — Bambu Lab X1 Carbon,Graxa X1 Carbon Bambu Lab,,
peca,LINKS_AFILIADO_PECA.mars5.tela,Tela LCD/mascaramento — Elegoo Mars 5,Tela LCD/mascaramento Mars 5 Elegoo,,
peca,LINKS_AFILIADO_PECA.mars5.fep,Filme FEP — Elegoo Mars 5,Filme FEP Mars 5 Elegoo,,
peca,LINKS_AFILIADO_PECA.mars5.cuba,Cuba de resina — Elegoo Mars 5,Cuba de resina Mars 5 Elegoo,,
peca,LINKS_AFILIADO_PECA.saturn4ultra.tela,Tela LCD/mascaramento — Elegoo Saturn 4 Ultra,Tela LCD/mascaramento Saturn 4 Ultra Elegoo,,
peca,LINKS_AFILIADO_PECA.saturn4ultra.fep,Filme FEP — Elegoo Saturn 4 Ultra,Filme FEP Saturn 4 Ultra Elegoo,,
peca,LINKS_AFILIADO_PECA.saturn4ultra.cuba,Cuba de resina — Elegoo Saturn 4 Ultra,Cuba de resina Saturn 4 Ultra Elegoo,,
peca,LINKS_AFILIADO_PECA.photonm5s.tela,Tela LCD/mascaramento — Anycubic Photon Mono M5s,Tela LCD/mascaramento Photon Mono M5s Anycubic,,
peca,LINKS_AFILIADO_PECA.photonm5s.fep,Filme FEP — Anycubic Photon Mono M5s,Filme FEP Photon Mono M5s Anycubic,,
peca,LINKS_AFILIADO_PECA.photonm5s.cuba,Cuba de resina — Anycubic Photon Mono M5s,Cuba de resina Photon Mono M5s Anycubic,,
peca,LINKS_AFILIADO_PECA.sonicmini8k.tela,Tela LCD/mascaramento — Phrozen Sonic Mini 8K,Tela LCD/mascaramento Sonic Mini 8K Phrozen,,
peca,LINKS_AFILIADO_PECA.sonicmini8k.fep,Filme FEP — Phrozen Sonic Mini 8K,Filme FEP Sonic Mini 8K Phrozen,,
peca,LINKS_AFILIADO_PECA.sonicmini8k.cuba,Cuba de resina — Phrozen Sonic Mini 8K,Cuba de resina Sonic Mini 8K Phrozen,,
peca_generica,LINKS_AFILIADO_PECA_GENERICA.hotend,Hotend (genérico),Hotend impressora 3D,,
peca_generica,LINKS_AFILIADO_PECA_GENERICA.bico,Bico (genérico),Bico impressora 3D,,
peca_generica,LINKS_AFILIADO_PECA_GENERICA.mesa,Placa da mesa (genérico),Placa da mesa impressora 3D,,
peca_generica,LINKS_AFILIADO_PECA_GENERICA.filtro,Filtro de ar (genérico),Filtro de ar impressora 3D,,
peca_generica,LINKS_AFILIADO_PECA_GENERICA.graxa,Graxa (genérico),Graxa impressora 3D,https://meli.la/2E2amjP,
peca_generica,LINKS_AFILIADO_PECA_GENERICA.tela,Tela LCD/mascaramento (genérico),Tela LCD/mascaramento impressora 3D,,
peca_generica,LINKS_AFILIADO_PECA_GENERICA.fep,Filme FEP (genérico),Filme FEP impressora 3D,,
peca_generica,LINKS_AFILIADO_PECA_GENERICA.cuba,Cuba de resina (genérico),Cuba de resina impressora 3D,,
filamento,LINKS_AFILIADO_FILAMENTO.pla_generico,PLA genérico,PLA genérico filamento impressora 3D,https://meli.la/1pfsNGu,
filamento,LINKS_AFILIADO_FILAMENTO.petg_generico,PETG genérico,PETG genérico filamento impressora 3D,https://meli.la/1dh4qDG,
filamento,LINKS_AFILIADO_FILAMENTO.abs_generico,ABS genérico,ABS genérico filamento impressora 3D,https://meli.la/23YsFFU,
filamento,LINKS_AFILIADO_FILAMENTO.tpu_generico,TPU genérico,TPU genérico filamento impressora 3D,https://meli.la/1dmqCmV,
filamento,LINKS_AFILIADO_FILAMENTO.nylon_generico,Nylon genérico,Nylon genérico filamento impressora 3D,https://meli.la/1VUqyxa,
resina,LINKS_AFILIADO_RESINA.resina_padrao,Resina Padrão genérica,Resina Padrão genérica resina impressora 3D,,
resina,LINKS_AFILIADO_RESINA.resina_abslike,Resina ABS-Like genérica,Resina ABS-Like genérica resina impressora 3D,,
resina,LINKS_AFILIADO_RESINA.resina_lavavel,Resina Água-lavável genérica,Resina Água-lavável genérica resina impressora 3D,,
resina,LINKS_AFILIADO_RESINA.resina_flexivel,Resina Flexível genérica,Resina Flexível genérica resina impressora 3D,,
